ATOM,878,PO4,DPP,74,31.930,64.340,32.760,1.00,0.00,
ATOM,879,GL1,DPP,74,30.200,64.440,36.340,1.00,0.00,
ATOM,880,GL2,DPP,74,29.460,60.780,35.880,1.00,0.00,
ATOM,881,C1A,DPP,74,32.690,62.120,39.620,1.00,0.00,
ATOM,882,C2A,DPP,74,37.300,61.130,39.840,1.00,0.00,
ATOM,883,C3A,DPP,74,41.230,60.120,42.850,1.00,0.00,
ATOM,884,C4A,DPP,74,44.160,59.890,45.770,1.00,0.00,
ATOM,885,C1B,DPP,74,27.760,56.920,38.650,1.00,0.00,
ATOM,886,C2B,DPP,74,25.810,54.870,41.460,1.00,0.00,
ATOM,887,C3B,DPP,74,22.630,55.100,43.760,1.00,0.00,
ATOM,888,C4B,DPP,74,19.810,56.890,46.910,1.00,0.00,
ATOM,889,NC3,DPP,75,32.120,27.180,27.040,1.00,0.00,
ATOM,890,PO4,DPP,75,36.040,26.150,29.010,1.00,0.00,
ATOM,891,GL1,DPP,75,38.090,25.480,32.390,1.00,0.00,
ATOM,892,GL2,DPP,75,38.910,22.090,31.420,1.00,0.00,
ATOM,893,C1A,DPP,75,37.580,24.960,37.430,1.00,0.00,
ATOM,894,C2A,DPP,75,39.300,21.000,40.610,1.00,0.00,
ATOM,895,C3A,DPP,75,37.890,19.710,44.500,1.00,0.00,
ATOM,896,C4A,DPP,75,34.270,20.310,47.560,1.00,0.00,
ATOM,897,C1B,DPP,75,39.680,20.280,35.550,1.00,0.00,
ATOM,898,C2B,DPP,75,41.540,17.350,38.030,1.00,0.00,
ATOM,899,C3B,DPP,75,44.410,14.980,40.390,1.00,0.00,
ATOM,900,C4B,DPP,75,48.470,13.130,42.040,1.00,0.00,
ATOM,901,NC3,DPP,76,58.330,16.670,29.610,1.00,0.00,
ATOM,902,PO4,DPP,76,62.270,17.550,32.560,1.00,0.00,
ATOM,903,GL1,DPP,76,66.170,19.590,34.680,1.00,0.00,
ATOM,904,GL2,DPP,76,69.890,19.430,33.800,1.00,0.00,
ATOM,905,C1A,DPP,76,67.610,18.200,39.690,1.00,0.00,
ATOM,906,C2A,DPP,76,69.700,20.250,42.740,1.00,0.00,
ATOM,907,C3A,DPP,76,71.210,23.580,44.950,1.00,0.00,
ATOM,908,C4A,DPP,76,70.750,24.450,48.930,1.00,0.00,
ATOM,909,C1B,DPP,76,71.740,21.230,36.430,1.00,0.00,
ATOM,910,C2B,DPP,76,73.910,22.610,39.900,1.00,0.00,
ATOM,911,C3B,DPP,76,76.010,24.210,42.050,1.00,0.00,
ATOM,912,C4B,DPP,76,79.020,26.690,45.740,1.00,0.00,
ATOM,913,NC3,DPP,77,40.950,60.510,28.330,1.00,0.00,
ATOM,914,PO4,DPP,77,42.620,57.750,29.620,1.00,0.00,
ATOM,915,GL1,DPP,77,43.770,55.820,33.080,1.00,0.00,
ATOM,916,GL2,DPP,77,42.110,53.620,34.700,1.00,0.00,
ATOM,917,C1A,DPP,77,47.210,54.880,35.730,1.00,0.00,
ATOM,918,C2A,DPP,77,49.590,53.060,39.870,1.00,0.00,
ATOM,919,C3A,DPP,77,48.900,52.700,44.370,1.00,0.00,
ATOM,920,C4A,DPP,77,47.060,51.780,48.920,1.00,0.00,
ATOM,921,C1B,DPP,77,40.880,50.940,38.530,1.00,0.00,
ATOM,922,C2B,DPP,77,40.740,48.640,42.900,1.00,0.00,
ATOM,923,C3B,DPP,77,36.130,47.340,44.630,1.00,0.00,
ATOM,924,C4B,DPP,77,33.100,50.300,46.000,1.00,0.00,
ATOM,925,NC3,DPP,78,55.120,51.920,25.640,1.00,0.00,
ATOM,926,PO4,DPP,78,59.780,52.340,26.170,1.00,0.00,
ATOM,927,GL1,DPP,78,57.640,51.920,30.630,1.00,0.00,
ATOM,928,GL2,DPP,78,55.320,54.440,31.100,1.00,0.00,
ATOM,929,C1A,DPP,78,58.120,52.720,34.600,1.00,0.00,
ATOM,930,C2A,DPP,78,59.170,53.510,38.000,1.00,0.00,
ATOM,931,C3A,DPP,78,62.150,54.000,41.920,1.00,0.00,
ATOM,932,C4A,DPP,78,62.740,54.820,46.870,1.00,0.00,
ATOM,933,C1B,DPP,78,56.800,58.030,34.600,1.00,0.00,
ATOM,934,C2B,DPP,78,58.920,58.370,38.310,1.00,0.00,
ATOM,935,C3B,DPP,78,59.390,59.740,42.330,1.00,0.00,
ATOM,936,C4B,DPP,78,60.180,59.790,46.280,1.00,0.00,
ATOM,937,NC3,DPP,79,33.330,2.030,28.930,1.00,0.00,
ATOM,938,PO4,DPP,79,32.360,5.830,28.390,1.00,0.00,
ATOM,939,GL1,DPP,79,30.890,8.210,32.510,1.00,0.00,
ATOM,940,GL2,DPP,79,28.430,8.030,32.300,1.00,0.00,
ATOM,941,C1A,DPP,79,30.540,9.000,36.660,1.00,0.00,
ATOM,942,C2A,DPP,79,29.460,8.270,41.270,1.00,0.00,
ATOM,943,C3A,DPP,79,30.020,9.020,46.650,1.00,0.00,
ATOM,944,C4A,DPP,79,28.580,11.220,49.180,1.00,0.00,
ATOM,945,C1B,DPP,79,25.790,8.760,35.570,1.00,0.00,
ATOM,946,C2B,DPP,79,23.880,8.970,39.840,1.00,0.00,
ATOM,947,C3B,DPP,79,24.630,7.470,43.380,1.00,0.00,
ATOM,948,C4B,DPP,79,26.040,6.100,47.840,1.00,0.00,
ATOM,949,NC3,DPP,80,18.870,31.460,23.480,1.00,0.00,
ATOM,950,PO4,DPP,80,16.900,28.510,21.220,1.00,0.00,
ATOM,951,GL1,DPP,80,16.400,27.400,25.560,1.00,0.00,
ATOM,952,GL2,DPP,80,14.820,30.740,27.530,1.00,0.00,
ATOM,953,C1A,DPP,80,17.150,27.110,30.090,1.00,0.00,
ATOM,954,C2A,DPP,80,21.040,27.770,32.700,1.00,0.00,
ATOM,955,C3A,DPP,80,22.860,31.700,34.540,1.00,0.00,
ATOM,956,C4A,DPP,80,25.810,34.640,33.170,1.00,0.00,
ATOM,957,C1B,DPP,80,13.520,29.190,32.860,1.00,0.00,
ATOM,958,C2B,DPP,80,12.180,29.900,37.570,1.00,0.00,
ATOM,959,C3B,DPP,80,12.680,29.860,42.260,1.00,0.00,
ATOM,960,C4B,DPP,80,10.160,28.670,46.940,1.00,0.00,
ATOM,961,NC3,DPP,81,26.350,52.350,26.630,1.00,0.00,
ATOM,962,PO4,DPP,81,29.360,54.580,29.540,1.00,0.00,
ATOM,963,GL1,DPP,81,29.270,54.290,33.790,1.00,0.00,
ATOM,964,GL2,DPP,81,26.120,53.510,35.740,1.00,0.00,
ATOM,965,C1A,DPP,81,32.520,55.060,37.470,1.00,0.00,
ATOM,966,C2A,DPP,81,31.060,54.180,41.390,1.00,0.00,
ATOM,967,C3A,DPP,81,29.220,54.360,45.950,1.00,0.00,
ATOM,968,C4A,DPP,81,29.610,57.490,49.750,1.00,0.00,
ATOM,969,C1B,DPP,81,22.980,55.410,37.680,1.00,0.00,
ATOM,970,C2B,DPP,81,22.720,58.500,39.960,1.00,0.00,
ATOM,971,C3B,DPP,81,22.140,60.620,43.540,1.00,0.00,
ATOM,972,C4B,DPP,81,22.890,61.440,47.520,1.00,0.00,
ATOM,973,NC3,DPP,82,20.660,64.050,26.640,1.00,0.00,
ATOM,974,PO4,DPP,82,22.900,61.540,29.940,1.00,0.00,
ATOM,975,GL1,DPP,82,23.740,63.900,33.870,1.00,0.00,
ATOM,976,GL2,DPP,82,24.580,61.450,36.220,1.00,0.00,
ATOM,977,C1A,DPP,82,23.950,67.480,36.720,1.00,0.00,
ATOM,978,C2A,DPP,82,25.840,66.990,41.090,1.00,0.00,
ATOM,979,C3A,DPP,82,25.440,65.930,46.150,1.00,0.00,
ATOM,980,C4A,DPP,82,26.110,65.810,49.580,1.00,0.00,
ATOM,981,C1B,DPP,82,26.970,61.530,39.960,1.00,0.00,
ATOM,982,C2B,DPP,82,27.910,62.680,43.770,1.00,0.00,
ATOM,983,C3B,DPP,82,32.020,63.750,44.710,1.00,0.00,
ATOM,984,C4B,DPP,82,36.060,61.590,44.450,1.00,0.00,
ATOM,985,NC3,DPP,83,35.290,34.080,22.710,1.00,0.00,
ATOM,986,PO4,DPP,83,35.910,31.130,26.620,1.00,0.00,
ATOM,987,GL1,DPP,83,34.290,30.490,30.600,1.00,0.00,
ATOM,988,GL2,DPP,83,37.590,30.890,31.760,1.00,0.00,
ATOM,989,C1A,DPP,83,32.390,33.180,33.590,1.00,0.00,
ATOM,990,C2A,DPP,83,31.720,34.220,37.660,1.00,0.00,
ATOM,991,C3A,DPP,83,30.360,36.030,41.070,1.00,0.00,
ATOM,992,C4A,DPP,83,28.930,38.090,45.530,1.00,0.00,
ATOM,993,C1B,DPP,83,34.560,28.980,35.220,1.00,0.00,
ATOM,994,C2B,DPP,83,32.820,27.010,38.260,1.00,0.00,
ATOM,995,C3B,DPP,83,30.340,25.360,41.380,1.00,0.00,
ATOM,996,C4B,DPP,83,30.130,21.800,44.740,1.00,0.00,
ATOM,997,NC3,DPP,84,8.200,5.150,27.580,1.00,0.00,
ATOM,998,PO4,DPP,84,11.830,7.340,26.060,1.00,0.00,
ATOM,999,GL1,DPP,84,11.900,7.460,30.450,1.00,0.00,
ATOM,1000,GL2,DPP,84,10.780,5.640,32.970,1.00,0.00,
ATOM,1001,C1A,DPP,84,14.550,9.500,32.800,1.00,0.00,
ATOM,1002,C2A,DPP,84,15.730,13.280,35.270,1.00,0.00,
ATOM,1003,C3A,DPP,84,17.860,16.550,36.500,1.00,0.00,
ATOM,1004,C4A,DPP,84,22.010,17.540,36.790,1.00,0.00,
ATOM,1005,C1B,DPP,84,9.910,7.690,36.090,1.00,0.00,
ATOM,1006,C2B,DPP,84,9.770,8.870,40.390,1.00,0.00,
ATOM,1007,C3B,DPP,84,12.670,11.880,43.390,1.00,0.00,
ATOM,1008,C4B,DPP,84,13.670,13.930,46.780,1.00,0.00,
ATOM,1009,NC3,DPP,85,20.790,10.450,27.550,1.00,0.00,
ATOM,1010,PO4,DPP,85,17.900,13.990,26.230,1.00,0.00,
ATOM,1011,GL1,DPP,85,17.010,16.940,30.930,1.00,0.00,
ATOM,1012,GL2,DPP,85,20.080,18.930,31.440,1.00,0.00,
ATOM,1013,C1A,DPP,85,15.690,20.510,33.860,1.00,0.00,
ATOM,1014,C2A,DPP,85,14.100,24.760,36.410,1.00,0.00,
ATOM,1015,C3A,DPP,85,16.400,27.700,37.810,1.00,0.00,
ATOM,1016,C4A,DPP,85,20.250,28.400,37.250,1.00,0.00,
ATOM,1017,C1B,DPP,85,21.520,22.280,34.050,1.00,0.00,
ATOM,1018,C2B,DPP,85,21.860,23.200,39.060,1.00,0.00,
ATOM,1019,C3B,DPP,85,19.170,25.750,42.690,1.00,0.00,
ATOM,1020,C4B,DPP,85,20.710,27.480,46.170,1.00,0.00,
ATOM,1021,NC3,DPP,86,60.540,34.030,26.360,1.00,0.00,
ATOM,1022,PO4,DPP,86,57.450,34.740,27.230,1.00,0.00,
ATOM,1023,GL1,DPP,86,57.850,34.720,31.200,1.00,0.00,
ATOM,1024,GL2,DPP,86,59.590,37.480,31.390,1.00,0.00,
ATOM,1025,C1A,DPP,86,55.610,33.890,34.500,1.00,0.00,
ATOM,1026,C2A,DPP,86,53.560,32.310,38.350,1.00,0.00,
ATOM,1027,C3A,DPP,86,54.920,32.660,42.910,1.00,0.00,
ATOM,1028,C4A,DPP,86,56.700,34.330,46.890,1.00,0.00,
ATOM,1029,C1B,DPP,86,60.980,35.590,34.900,1.00,0.00,
ATOM,1030,C2B,DPP,86,63.370,37.480,38.510,1.00,0.00,
ATOM,1031,C3B,DPP,86,62.640,41.620,41.940,1.00,0.00,
ATOM,1032,C4B,DPP,86,60.840,42.610,46.400,1.00,0.00,
ATOM,1033,NC3,DPP,87,40.910,8.890,28.530,1.00,0.00,
ATOM,1034,PO4,DPP,87,45.440,9.860,30.630,1.00,0.00,
ATOM,1035,GL1,DPP,87,44.320,9.420,35.640,1.00,0.00,
ATOM,1036,GL2,DPP,87,42.900,6.470,36.180,1.00,0.00,
ATOM,1037,C1A,DPP,87,44.870,8.990,41.070,1.00,0.00,
ATOM,1038,C2A,DPP,87,45.080,11.920,45.000,1.00,0.00,
ATOM,1039,C3A,DPP,87,44.540,16.400,46.010,1.00,0.00,
ATOM,1040,C4A,DPP,87,43.510,19.320,44.180,1.00,0.00,
ATOM,1041,C1B,DPP,87,40.680,6.050,39.250,1.00,0.00,
ATOM,1042,C2B,DPP,87,37.620,5.300,42.460,1.00,0.00,
ATOM,1043,C3B,DPP,87,34.200,4.720,44.760,1.00,0.00,
ATOM,1044,C4B,DPP,87,29.190,4.140,44.430,1.00,0.00,
ATOM,1045,NC3,DPP,88,31.670,50.620,31.620,1.00,0.00,
ATOM,1046,PO4,DPP,88,27.430,48.970,29.950,1.00,0.00,
ATOM,1047,GL1,DPP,88,27.600,47.360,33.890,1.00,0.00,
ATOM,1048,GL2,DPP,88,30.030,48.880,36.700,1.00,0.00,
ATOM,1049,C1A,DPP,88,28.530,43.770,36.230,1.00,0.00,
ATOM,1050,C2A,DPP,88,31.830,45.140,39.620,1.00,0.00,
ATOM,1051,C3A,DPP,88,31.430,48.740,41.760,1.00,0.00,
ATOM,1052,C4A,DPP,88,28.420,50.180,43.550,1.00,0.00,
ATOM,1053,C1B,DPP,88,26.470,50.060,39.120,1.00,0.00,
ATOM,1054,C2B,DPP,88,23.520,50.860,41.460,1.00,0.00,
ATOM,1055,C3B,DPP,88,24.640,51.220,46.620,1.00,0.00,
ATOM,1056,C4B,DPP,88,24.090,54.840,49.320,1.00,0.00,
ATOM,1057,NC3,DPP,89,2.300,33.210,25.400,1.00,0.00,
ATOM,1058,PO4,DPP,89,5.170,30.450,25.810,1.00,0.00,
ATOM,1059,GL1,DPP,89,3.260,30.710,29.880,1.00,0.00,
ATOM,1060,GL2,DPP,89,0.210,32.610,30.730,1.00,0.00,
ATOM,1061,C1A,DPP,89,3.280,29.730,34.260,1.00,0.00,
ATOM,1062,C2A,DPP,89,0.670,31.490,36.880,1.00,0.00,
ATOM,1063,C3A,DPP,89,-0.480,32.960,41.500,1.00,0.00,
ATOM,1064,C4A,DPP,89,1.030,37.290,43.570,1.00,0.00,
ATOM,1065,C1B,DPP,89,2.610,35.280,33.290,1.00,0.00,
ATOM,1066,C2B,DPP,89,4.770,35.840,35.980,1.00,0.00,
ATOM,1067,C3B,DPP,89,4.490,35.040,40.300,1.00,0.00,
ATOM,1068,C4B,DPP,89,5.360,34.040,44.500,1.00,0.00,
ATOM,1069,NC3,DPP,90,56.590,8.670,30.360,1.00,0.00,
ATOM,1070,PO4,DPP,90,54.600,11.730,29.050,1.00,0.00,
ATOM,1071,GL1,DPP,90,54.860,13.850,32.500,1.00,0.00,
ATOM,1072,GL2,DPP,90,52.630,13.170,35.310,1.00,0.00,
ATOM,1073,C1A,DPP,90,57.820,14.340,36.620,1.00,0.00,
ATOM,1074,C2A,DPP,90,59.320,13.920,39.930,1.00,0.00,
ATOM,1075,C3A,DPP,90,57.310,13.900,43.360,1.00,0.00,
ATOM,1076,C4A,DPP,90,55.780,18.390,44.900,1.00,0.00,
ATOM,1077,C1B,DPP,90,53.850,13.110,40.020,1.00,0.00,
ATOM,1078,C2B,DPP,90,54.090,9.370,42.950,1.00,0.00,
ATOM,1079,C3B,DPP,90,51.330,6.230,44.230,1.00,0.00,
ATOM,1080,C4B,DPP,90,49.290,3.020,43.360,1.00,0.00,
ATOM,1081,NC3,DPP,91,22.770,15.220,28.430,1.00,0.00,
ATOM,1082,PO4,DPP,91,24.710,19.590,26.890,1.00,0.00,
ATOM,1083,GL1,DPP,91,26.660,20.700,31.400,1.00,0.00,
ATOM,1084,GL2,DPP,91,26.150,24.830,32.640,1.00,0.00,
ATOM,1085,C1A,DPP,91,25.610,20.330,35.390,1.00,0.00,
ATOM,1086,C2A,DPP,91,24.650,18.900,40.660,1.00,0.00,
ATOM,1087,C3A,DPP,91,21.780,17.050,44.690,1.00,0.00,
ATOM,1088,C4A,DPP,91,19.930,18.450,46.850,1.00,0.00,
ATOM,1089,C1B,DPP,91,24.680,26.610,36.350,1.00,0.00,
ATOM,1090,C2B,DPP,91,23.890,28.190,41.190,1.00,0.00,
ATOM,1091,C3B,DPP,91,25.310,28.680,45.510,1.00,0.00,
ATOM,1092,C4B,DPP,91,24.950,30.160,49.200,1.00,0.00,
ATOM,1093,NC3,DPP,92,54.780,26.330,28.360,1.00,0.00,
ATOM,1094,PO4,DPP,92,58.400,29.570,29.470,1.00,0.00,
ATOM,1095,GL1,DPP,92,59.640,30.340,33.940,1.00,0.00,
ATOM,1096,GL2,DPP,92,60.370,27.490,36.400,1.00,0.00,
ATOM,1097,C1A,DPP,92,58.480,32.260,38.700,1.00,0.00,
ATOM,1098,C2A,DPP,92,58.860,35.500,41.750,1.00,0.00,
ATOM,1099,C3A,DPP,92,59.030,38.000,45.230,1.00,0.00,
ATOM,1100,C4A,DPP,92,56.410,38.710,48.880,1.00,0.00,
ATOM,1101,C1B,DPP,92,62.470,25.510,40.260,1.00,0.00,
ATOM,1102,C2B,DPP,92,63.860,28.530,44.460,1.00,0.00,
ATOM,1103,C3B,DPP,92,66.610,30.410,48.030,1.00,0.00,
ATOM,1104,C4B,DPP,92,65.610,35.480,48.670,1.00,0.00,
ATOM,1105,NC3,DPP,93,49.580,13.020,31.090,1.00,0.00,
ATOM,1106,PO4,DPP,93,47.300,13.740,34.550,1.00,0.00,
ATOM,1107,GL1,DPP,93,49.120,16.030,37.960,1.00,0.00,
ATOM,1108,GL2,DPP,93,49.530,19.200,37.020,1.00,0.00,
ATOM,1109,C1A,DPP,93,48.790,18.040,42.080,1.00,0.00,
ATOM,1110,C2A,DPP,93,50.710,19.760,45.640,1.00,0.00,
ATOM,1111,C3A,DPP,93,52.700,22.630,47.330,1.00,0.00,
ATOM,1112,C4A,DPP,93,55.530,25.400,45.860,1.00,0.00,
ATOM,1113,C1B,DPP,93,53.470,18.220,40.050,1.00,0.00,
ATOM,1114,C2B,DPP,93,58.410,19.070,40.930,1.00,0.00,
ATOM,1115,C3B,DPP,93,58.840,22.800,42.820,1.00,0.00,
ATOM,1116,C4B,DPP,93,60.780,24.710,45.900,1.00,0.00,
ATOM,1117,NC3,DPP,94,29.560,9.560,26.210,1.00,0.00,
ATOM,1118,PO4,DPP,94,25.860,10.840,28.750,1.00,0.00,
ATOM,1119,GL1,DPP,94,22.740,11.890,32.030,1.00,0.00,
ATOM,1120,GL2,DPP,94,19.970,13.320,33.090,1.00,0.00,
ATOM,1121,C1A,DPP,94,20.330,8.720,34.560,1.00,0.00,
ATOM,1122,C2A,DPP,94,20.070,6.220,37.980,1.00,0.00,
ATOM,1123,C3A,DPP,94,21.170,4.160,41.620,1.00,0.00,
ATOM,1124,C4A,DPP,94,20.860,1.070,44.760,1.00,0.00,
ATOM,1125,C1B,DPP,94,21.010,12.480,37.610,1.00,0.00,
ATOM,1126,C2B,DPP,94,19.690,14.770,40.520,1.00,0.00,
ATOM,1127,C3B,DPP,94,19.500,19.250,40.960,1.00,0.00,
ATOM,1128,C4B,DPP,94,15.750,20.740,39.180,1.00,0.00,
ATOM,1129,NC3,DPP,95,29.940,19.140,26.690,1.00,0.00,
ATOM,1130,PO4,DPP,95,28.180,14.660,27.200,1.00,0.00,
ATOM,1131,GL1,DPP,95,27.810,15.960,31.080,1.00,0.00,
ATOM,1132,GL2,DPP,95,26.040,15.490,33.640,1.00,0.00,
ATOM,1133,C1A,DPP,95,30.210,13.410,33.930,1.00,0.00,
ATOM,1134,C2A,DPP,95,33.570,13.250,34.660,1.00,0.00,
ATOM,1135,C3A,DPP,95,35.830,13.720,38.670,1.00,0.00,
ATOM,1136,C4A,DPP,95,38.010,15.100,41.980,1.00,0.00,
ATOM,1137,C1B,DPP,95,26.460,13.760,38.020,1.00,0.00,
ATOM,1138,C2B,DPP,95,25.470,13.750,42.440,1.00,0.00,
ATOM,1139,C3B,DPP,95,24.240,11.930,45.680,1.00,0.00,
ATOM,1140,C4B,DPP,95,20.340,13.690,48.060,1.00,0.00,
ATOM,1141,NC3,DPP,96,56.400,39.030,25.230,1.00,0.00,
ATOM,1142,PO4,DPP,96,52.460,42.280,27.760,1.00,0.00,
ATOM,1143,GL1,DPP,96,51.870,39.630,31.320,1.00,0.00,
ATOM,1144,GL2,DPP,96,54.680,38.090,33.060,1.00,0.00,
ATOM,1145,C1A,DPP,96,53.260,42.040,35.210,1.00,0.00,
ATOM,1146,C2A,DPP,96,55.690,44.110,36.880,1.00,0.00,
ATOM,1147,C3A,DPP,96,53.840,45.570,40.380,1.00,0.00,
ATOM,1148,C4A,DPP,96,52.860,49.740,41.440,1.00,0.00,
ATOM,1149,C1B,DPP,96,51.250,36.680,36.700,1.00,0.00,
ATOM,1150,C2B,DPP,96,50.410,35.270,41.270,1.00,0.00,
ATOM,1151,C3B,DPP,96,50.260,33.980,45.340,1.00,0.00,
ATOM,1152,C4B,DPP,96,52.240,35.200,48.800,1.00,0.00,
ATOM,1153,NC3,DPP,97,22.340,50.250,69.380,1.00,0.00,
ATOM,1154,PO4,DPP,97,27.260,48.280,69.290,1.00,0.00,
ATOM,1155,GL1,DPP,97,25.680,49.710,65.330,1.00,0.00,
ATOM,1156,GL2,DPP,97,27.750,49.120,64.040,1.00,0.00,
ATOM,1157,C1A,DPP,97,23.800,52.060,61.540,1.00,0.00,
ATOM,1158,C2A,DPP,97,23.920,54.730,58.040,1.00,0.00,
ATOM,1159,C3A,DPP,97,23.960,57.270,55.280,1.00,0.00,
ATOM,1160,C4A,DPP,97,20.440,58.490,52.290,1.00,0.00,
ATOM,1161,C1B,DPP,97,27.490,47.180,60.050,1.00,0.00,
ATOM,1162,C2B,DPP,97,25.980,43.700,56.940,1.00,0.00,
ATOM,1163,C3B,DPP,97,26.050,43.280,53.330,1.00,0.00,
ATOM,1164,C4B,DPP,97,22.450,42.420,50.810,1.00,0.00,
ATOM,1165,NC3,DPP,98,23.470,33.300,67.120,1.00,0.00,
ATOM,1166,PO4,DPP,98,25.060,37.210,64.990,1.00,0.00,
ATOM,1167,GL1,DPP,98,27.700,37.000,60.240,1.00,0.00,
ATOM,1168,GL2,DPP,98,31.100,36.750,61.290,1.00,0.00,
ATOM,1169,C1A,DPP,98,29.260,34.170,56.770,1.00,0.00,
ATOM,1170,C2A,DPP,98,30.720,30.860,54.280,1.00,0.00,
ATOM,1171,C3A,DPP,98,29.710,27.520,51.440,1.00,0.00,
ATOM,1172,C4A,DPP,98,30.050,26.220,47.340,1.00,0.00,
ATOM,1173,C1B,DPP,98,34.040,35.980,58.290,1.00,0.00,
ATOM,1174,C2B,DPP,98,34.860,33.740,54.850,1.00,0.00,
ATOM,1175,C3B,DPP,98,36.880,34.640,51.530,1.00,0.00,
ATOM,1176,C4B,DPP,98,37.740,36.850,47.380,1.00,0.00,
ATOM,1177,NC3,DPP,99,19.170,11.960,69.600,1.00,0.00,
ATOM,1178,PO4,DPP,99,23.170,10.350,67.700,1.00,0.00,
ATOM,1179,GL1,DPP,99,20.740,11.370,64.070,1.00,0.00,
ATOM,1180,GL2,DPP,99,17.550,10.360,64.160,1.00,0.00,
ATOM,1181,C1A,DPP,99,21.680,12.530,59.790,1.00,0.00,
ATOM,1182,C2A,DPP,99,19.060,12.670,56.560,1.00,0.00,
ATOM,1183,C3A,DPP,99,21.830,12.620,52.550,1.00,0.00,
ATOM,1184,C4A,DPP,99,24.680,14.370,50.640,1.00,0.00,
ATOM,1185,C1B,DPP,99,17.830,8.210,60.360,1.00,0.00,
ATOM,1186,C2B,DPP,99,18.250,7.620,55.850,1.00,0.00,
ATOM,1187,C3B,DPP,99,17.690,9.360,52.130,1.00,0.00,
ATOM,1188,C4B,DPP,99,16.870,10.180,48.190,1.00,0.00,
ATOM,1189,NC3,DPP,100,33.510,63.720,74.180,1.00,0.00,
ATOM,1190,PO4,DPP,100,31.490,65.660,70.760,1.00,0.00,
ATOM,1191,GL1,DPP,100,32.600,66.670,66.180,1.00,0.00,
ATOM,1192,GL2,DPP,100,34.970,64.490,63.350,1.00,0.00,
ATOM,1193,C1A,DPP,100,30.350,66.890,61.830,1.00,0.00,
ATOM,1194,C2A,DPP,100,29.590,67.830,57.120,1.00,0.00,
ATOM,1195,C3A,DPP,100,26.490,66.730,54.560,1.00,0.00,
ATOM,1196,C4A,DPP,100,22.950,69.150,51.660,1.00,0.00,
ATOM,1197,C1B,DPP,100,35.750,65.130,59.390,1.00,0.00,
ATOM,1198,C2B,DPP,100,37.160,65.170,55.490,1.00,0.00,
ATOM,1199,C3B,DPP,100,39.880,65.430,51.850,1.00,0.00,
ATOM,1200,C4B,DPP,100,40.230,62.910,48.300,1.00,0.00,
ATOM,1201,NC3,DPP,101,44.660,59.410,68.000,1.00,0.00,
ATOM,1202,PO4,DPP,101,40.480,56.100,66.720,1.00,0.00,
ATOM,1203,GL1,DPP,101,38.530,56.210,62.060,1.00,0.00,
ATOM,1204,GL2,DPP,101,35.150,55.680,62.460,1.00,0.00,
ATOM,1205,C1A,DPP,101,38.600,55.390,58.130,1.00,0.00,
ATOM,1206,C2A,DPP,101,39.660,54.750,53.380,1.00,0.00,
ATOM,1207,C3A,DPP,101,41.250,51.340,51.430,1.00,0.00,
ATOM,1208,C4A,DPP,101,42.100,49.560,47.720,1.00,0.00,
ATOM,1209,C1B,DPP,101,33.870,54.480,58.960,1.00,0.00,
ATOM,1210,C2B,DPP,101,34.150,54.940,54.380,1.00,0.00,
ATOM,1211,C3B,DPP,101,34.020,55.100,49.690,1.00,0.00,
ATOM,1212,C4B,DPP,101,33.810,56.390,46.140,1.00,0.00,
ATOM,1213,NC3,DPP,102,56.310,2.210,69.280,1.00,0.00,
ATOM,1214,PO4,DPP,102,59.710,2.410,66.170,1.00,0.00,
ATOM,1215,GL1,DPP,102,56.530,1.890,63.410,1.00,0.00,
ATOM,1216,GL2,DPP,102,58.460,2.880,61.090,1.00,0.00,
ATOM,1217,C1A,DPP,102,56.130,-0.170,58.500,1.00,0.00,
ATOM,1218,C2A,DPP,102,55.600,-2.610,55.510,1.00,0.00,
ATOM,1219,C3A,DPP,102,53.730,-7.000,53.890,1.00,0.00,
ATOM,1220,C4A,DPP,102,54.280,-11.140,51.970,1.00,0.00,
ATOM,1221,C1B,DPP,102,60.000,5.850,58.060,1.00,0.00,
ATOM,1222,C2B,DPP,102,62.070,5.530,53.880,1.00,0.00,
ATOM,1223,C3B,DPP,102,62.170,3.280,50.480,1.00,0.00,
ATOM,1224,C4B,DPP,102,62.250,0.240,48.420,1.00,0.00,
ATOM,1225,NC3,DPP,103,2.950,54.410,68.400,1.00,0.00,
ATOM,1226,PO4,DPP,103,4.240,49.810,69.670,1.00,0.00,
ATOM,1227,GL1,DPP,103,6.350,50.750,65.400,1.00,0.00,
ATOM,1228,GL2,DPP,103,6.870,48.320,64.150,1.00,0.00,
ATOM,1229,C1A,DPP,103,8.590,53.920,62.320,1.00,0.00,
ATOM,1230,C2A,DPP,103,8.210,56.390,58.280,1.00,0.00,
ATOM,1231,C3A,DPP,103,7.520,54.270,54.750,1.00,0.00,
ATOM,1232,C4A,DPP,103,7.660,55.600,51.690,1.00,0.00,
ATOM,1233,C1B,DPP,103,4.480,49.560,61.130,1.00,0.00,
ATOM,1234,C2B,DPP,103,2.660,51.110,58.380,1.00,0.00,
ATOM,1235,C3B,DPP,103,1.300,50.400,54.520,1.00,0.00,
ATOM,1236,C4B,DPP,103,2.630,49.030,51.180,1.00,0.00,
ATOM,1237,NC3,DPP,104,24.280,64.200,76.490,1.00,0.00,
ATOM,1238,PO4,DPP,104,23.810,63.650,72.620,1.00,0.00,
